Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20
8656784,https://l.ead.me/bfDvlUadded on Jul 15th 2024 3:12 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656783,https://l.ead.me/bfDiDZadded on Jul 15th 2024 3:12 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656782,https://l.ead.me/bfCVo9added on Jul 15th 2024 3:12 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656781,https://l.ead.me/bfCtAXadded on Jul 15th 2024 3:12 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656780,https://l.ead.me/bfCSZqadded on Jul 15th 2024 3:12 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656779,https://hwi.joe.mybluehost.me/net/app/index.php?view=main&id=d9c55b348...added on Jul 15th 2024 3:11 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656778,https://phn.nsk.mybluehost.me/net/net-en/auth/dV9oBz/login.php?id=2534...added on Jul 15th 2024 3:11 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656777,https://hwi.joe.mybluehost.me/net/app/index.php?view=main&id=e8beddd17...added on Jul 15th 2024 3:11 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656776,https://hwi.joe.mybluehost.me/net/app/index.php?view=main&id=8bd15e5a0...added on Jul 15th 2024 3:11 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656775,https://lojaform.com.br/netf/captcha/index.php...added on Jul 15th 2024 3:11 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656774,https://hwi.joe.mybluehost.me/net/app/index.php?view=main&id=770750b52...added on Jul 15th 2024 3:10 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656773,https://phn.nsk.mybluehost.me/net/net-en/auth/dV9oBz/login.php?id=4641...added on Jul 15th 2024 3:10 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656772,https://hwi.joe.mybluehost.me/net/app/index.php?view=main&id=ff3c478d1...added on Jul 15th 2024 3:10 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656771,https://hwi.joe.mybluehost.me/net/app/index.php?view=main&id=e06063158...added on Jul 15th 2024 3:10 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656770,https://hwi.joe.mybluehost.me/net/app/index.php?view=main&id=67278d135...added on Jul 15th 2024 3:09 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656769,https://urlz.fr/rf40added on Jul 15th 2024 3:09 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656768,https://urlz.fr/reZ4added on Jul 15th 2024 3:09 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656767,https://urlz.fr/reYXadded on Jul 15th 2024 3:09 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656766,https://urlz.fr/reYTadded on Jul 15th 2024 3:09 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656765,https://account-violation-issues.glitch.me/added on Jul 15th 2024 3:09 AM,by titus,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656764,https://urlz.fr/reYOadded on Jul 15th 2024 3:08 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656763,https://urlz.fr/reD7added on Jul 15th 2024 3:08 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656762,https://urlz.fr/recyadded on Jul 15th 2024 3:08 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656761,https://urlz.fr/reCUadded on Jul 15th 2024 3:08 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656760,https://urlz.fr/recDadded on Jul 15th 2024 3:08 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656759,https://urlz.fr/recBadded on Jul 15th 2024 3:07 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656758,https://mqiena-f3cbb3.ingress-daribow.ewp.live/wp-content/plugins/nwka...added on Jul 15th 2024 3:07 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656757,https://casquanteroul-f42afb.ingress-erytho.ewp.live/wp-content/plugin...added on Jul 15th 2024 3:07 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656756,https://krasinangues-f42afb.ingress-daribow.ewp.live/wp-content/plugin...added on Jul 15th 2024 3:07 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656755,https://humersawante-f42afb.ingress-daribow.ewp.live/wp-content/plugin...added on Jul 15th 2024 3:07 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656754,https://denouvarsanlo-f42afb.ingress-haven.ewp.live/wp-content/plugins...added on Jul 15th 2024 3:06 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656753,https://amouna-f3de3e.ingress-earth.ewp.live/wp-content/plugins/guven/...added on Jul 15th 2024 3:06 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656752,https://ouenquncietee-f42afb.ingress-earth.ewp.live/wp-content/plugins...added on Jul 15th 2024 3:06 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656751,https://vivant-f3de3e.ingress-earth.ewp.live/wp-content/plugins/guven/...added on Jul 15th 2024 3:06 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656750,https://wanwanflguidge-f42afb.ingress-erytho.ewp.live/wp-content/plugi...added on Jul 15th 2024 3:06 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656749,https://marmilourasenj-f42afb.ingress-earth.ewp.live/wp-content/plugin...added on Jul 15th 2024 3:05 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656748,https://tyny.to/s981dcadded on Jul 15th 2024 3:05 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656747,https://fgdhhcgrfe2dse.pages.dev/added on Jul 15th 2024 3:05 AM,by titus,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656746,https://tyny.to/se535fadded on Jul 15th 2024 3:05 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656745,https://tyny.to/se3767added on Jul 15th 2024 3:04 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656744,https://tyny.to/s98d09added on Jul 15th 2024 3:04 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656743,https://tyny.to/s28addadded on Jul 15th 2024 3:04 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656742,https://tyny.to/sd077eadded on Jul 15th 2024 3:04 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656741,https://tyny.to/s8cc0aadded on Jul 15th 2024 3:04 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656740,https://tyny.to/s44f53added on Jul 15th 2024 3:03 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656739,https://tyny.to/s9bb3eadded on Jul 15th 2024 3:03 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656738,https://tyny.to/s822a2added on Jul 15th 2024 3:03 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656737,https://tyny.to/s39f21added on Jul 15th 2024 3:03 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656735,https://tyny.to/s2632aadded on Jul 15th 2024 3:02 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656734,https://tyny.to/sfe93aadded on Jul 15th 2024 3:02 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656733,https://tyny.to/se78e6added on Jul 15th 2024 3:02 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656732,https://tyny.to/se19bcadded on Jul 15th 2024 3:02 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656731,https://tyny.to/sddb77added on Jul 15th 2024 3:02 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656730,https://tyny.to/sdcd5cadded on Jul 15th 2024 3:01 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656729,https://tyny.to/sd0f91added on Jul 15th 2024 3:01 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656728,https://tyny.to/sd08d9added on Jul 15th 2024 3:01 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656727,https://tyny.to/sc3b3badded on Jul 15th 2024 3:01 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656726,https://tyny.to/sc31b0added on Jul 15th 2024 3:01 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656725,https://tyny.to/sb1ea7added on Jul 15th 2024 3:00 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656724,https://fix-to-account-review-help-5.surge.sh/...added on Jul 15th 2024 3:00 AM,by titus,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656723,https://tyny.to/saaf33added on Jul 15th 2024 3:00 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656722,https://tyny.to/sa26ebadded on Jul 15th 2024 3:00 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656721,https://tyny.to/s9d0ebadded on Jul 15th 2024 3:00 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656720,https://tyny.to/s86a77added on Jul 15th 2024 3:00 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656719,https://tyny.to/s75f10added on Jul 15th 2024 2:59 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656718,https://tyny.to/s6e9f9added on Jul 15th 2024 2:59 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656717,https://tyny.to/s6d819added on Jul 15th 2024 2:59 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656716,https://tyny.to/s60b18added on Jul 15th 2024 2:59 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656715,https://tyny.to/s5c8e1added on Jul 15th 2024 2:58 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656714,https://tyny.to/s5be3badded on Jul 15th 2024 2:58 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656713,https://tyny.to/s55843added on Jul 15th 2024 2:58 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656712,https://tyny.to/s4e4e2added on Jul 15th 2024 2:58 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656711,https://tyny.to/s3723eadded on Jul 15th 2024 2:58 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656710,https://tyny.to/s2c10badded on Jul 15th 2024 2:57 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656709,https://pub-1328219be8a94906afab519103f70821.r2.dev/ry.html...added on Jul 15th 2024 2:57 AM,by titus,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656708,https://tyny.to/s0d49fadded on Jul 15th 2024 2:57 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656707,https://tyny.to/s09acbadded on Jul 15th 2024 2:57 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656706,https://tyny.to/s08288added on Jul 15th 2024 2:57 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656705,https://tyny.to/sbf7ecadded on Jul 15th 2024 2:57 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656704,https://tyny.to/sb5c7eadded on Jul 15th 2024 2:56 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656703,https://tyny.to/sda870added on Jul 15th 2024 2:56 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656702,https://tyny.to/sc9f3eadded on Jul 15th 2024 2:56 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656701,https://tyny.to/sbf5f4added on Jul 15th 2024 2:56 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656700,https://tyny.to/s6079aadded on Jul 15th 2024 2:56 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656699,https://ipfs.io/ipfs/bafybeig6ta3ldlsdzuqrb4c6tfr4kqpvfnkd3dfghx5jgspi...added on Jul 15th 2024 2:55 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656698,https://lauriemayorcentrak.wixsite.com/my-site-5...added on Jul 15th 2024 2:54 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656697,https://boitevocal0245.wixsite.com/boitevocal0245...added on Jul 15th 2024 2:52 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656696,https://pub-8a8ad399f4264bf38f48c230fff96aff.r2.dev/web.html...added on Jul 15th 2024 2:52 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656695,https://pub-22436cc7c1ca4d459d357dc0461649fc.r2.dev/index.html...added on Jul 15th 2024 2:51 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656694,https://pub-31e4a8c71cea496c82a583d67c88fa12.r2.dev/bin/bin/bin.html...added on Jul 15th 2024 2:51 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656693,https://pub-9392d4a820794e01b8ac4653d90bd96e.r2.dev/okjscced.html...added on Jul 15th 2024 2:51 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656692,https://pub-1103551158084886b9590ee6ae540405.r2.dev/mikkyunknown.html...added on Jul 15th 2024 2:51 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656691,https://pub-3e93a4c92a9d4f41a9b7abacfcf3afbb.r2.dev/response_start.htm...added on Jul 15th 2024 2:50 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656690,https://pub-b3a2671b3c2a45eeb776371328c7cab7.r2.dev/commonoauth2author...added on Jul 15th 2024 2:50 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656689,https://pub-adca28d26ca3487ca71638244ca1cbe8.r2.dev/index.html...added on Jul 15th 2024 2:50 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656688,https://pub-637d30dbff0f440fa3398853dc159a6f.r2.dev/clange8c9dfdf99sae...added on Jul 15th 2024 2:50 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656687,https://pub-35064e6e238149ee87f14b87bc9eee93.r2.dev/auth_response.html...added on Jul 15th 2024 2:49 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656686,https://pub-3328a9af7283484db069b6a6112cd453.r2.dev/fins.html...added on Jul 15th 2024 2:49 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656685,https://pub-09f87afdd5c64eb7b890d46ae8546ea9.r2.dev/auth_response.html...added on Jul 15th 2024 2:49 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656684,https://usps.trackcenter.top/added on Jul 15th 2024 2:49 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656683,https://usps.posttrackservicepro.top/added on Jul 15th 2024 2:49 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656682,https://usps.posttrackingcenter.top/added on Jul 15th 2024 2:48 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656681,https://usps.postscansecure.top/added on Jul 15th 2024 2:48 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656680,https://usps.parcelguardians.top/added on Jul 15th 2024 2:48 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656679,https://posttrackdefend.top/added on Jul 15th 2024 2:48 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656678,https://postshields.top/added on Jul 15th 2024 2:48 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656677,https://postsafeguard.top/added on Jul 15th 2024 2:47 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656676,https://postparcelsafe.top/added on Jul 15th 2024 2:47 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656675,https://postpacksecure.top/added on Jul 15th 2024 2:47 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656674,https://postguardians.top/added on Jul 15th 2024 2:47 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656673,https://postdeliverysafe.top/added on Jul 15th 2024 2:46 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656672,https://postdefenseguard.top/added on Jul 15th 2024 2:46 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656671,https://postdefenders.top/added on Jul 15th 2024 2:46 AM,by buaya,VALID PHISH,Offline,,,,,,,,,,,,,,,
8656670,https://usps.securepostpack.top/added on Jul 15th 2024 2:46 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656669,http://usps.securepostpack.top/added on Jul 15th 2024 2:46 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656668,https://docs.google.com/drawings/d/18jeal5PlbkjV6hcJX8cJ6sJXhXTtDmCvqk...added on Jul 15th 2024 2:46 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656667,https://docs.google.com/drawings/d/18jeal5PlbkjV6hcJX8cJ6sJXhXTtDmCvqk...added on Jul 15th 2024 2:46 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656666,https://docs.google.com/drawings/d/1wq1anHBN-sJn4ZB9fXjtbl8PCPQrrLpwLg...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656665,https://docs.google.com/drawings/d/1wq1anHBN-sJn4ZB9fXjtbl8PCPQrrLpwLg...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656664,https://docs.google.com/drawings/d/1c3RXo7puUzEEMeO9lg4CV0UC4yNzgxXy7W...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656663,https://docs.google.com/drawings/d/1c3RXo7puUzEEMeO9lg4CV0UC4yNzgxXy7W...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656662,https://docs.google.com/drawings/d/10JYaD6Z9VUqjITFBgv09KNqmypYa54axfp...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656661,https://docs.google.com/drawings/d/10JYaD6Z9VUqjITFBgv09KNqmypYa54axfp...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656660,https://docs.google.com/drawings/d/1wXl5miIvyfT924yoMhC3eHPMiAUDU4ro7Q...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656659,https://docs.google.com/drawings/d/1wXl5miIvyfT924yoMhC3eHPMiAUDU4ro7Q...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656658,https://docs.google.com/drawings/d/1BvgshSFgOwyQXTWK8XeUzFXjNNCdMcnWyI...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656657,https://docs.google.com/drawings/d/1BvgshSFgOwyQXTWK8XeUzFXjNNCdMcnWyI...added on Jul 15th 2024 2:45 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656656,https://docs.google.com/drawings/d/1W1U71-d9ZSyrWw_sCvq1I2h-ulfmZfhvAg...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656655,https://docs.google.com/drawings/d/1W1U71-d9ZSyrWw_sCvq1I2h-ulfmZfhvAg...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656654,https://docs.google.com/drawings/d/1mLctZVYVeJYKNDpeBKgMFh5qp_XO47sRPR...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656653,https://docs.google.com/drawings/d/1mLctZVYVeJYKNDpeBKgMFh5qp_XO47sRPR...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656652,https://docs.google.com/drawings/d/1ye3dRx9Gj-C58WYq-PKMLg4uuQSCacJTya...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656651,https://docs.google.com/drawings/d/1ye3dRx9Gj-C58WYq-PKMLg4uuQSCacJTya...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656650,https://docs.google.com/drawings/d/16uX5pHLve2KyhZJbZ1zCg7qX0vl9fWxuEC...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656649,https://docs.google.com/drawings/d/16uX5pHLve2KyhZJbZ1zCg7qX0vl9fWxuEC...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656648,https://docs.google.com/drawings/d/1J6KpLkKQeEaC0Yku1NzB_qp41aHfv2dfux...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656647,https://docs.google.com/drawings/d/1J6KpLkKQeEaC0Yku1NzB_qp41aHfv2dfux...added on Jul 15th 2024 2:44 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656646,https://docs.google.com/drawings/d/14v_NNLIsxdCH5jTW-w7vOZWbOE9cQzG7Qk...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656645,https://docs.google.com/drawings/d/14v_NNLIsxdCH5jTW-w7vOZWbOE9cQzG7Qk...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656644,https://docs.google.com/drawings/d/1pucBBdiZSa7jPd-t9oKjeXNMPNJu1XaqYK...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656643,https://docs.google.com/drawings/d/1pucBBdiZSa7jPd-t9oKjeXNMPNJu1XaqYK...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656642,https://docs.google.com/drawings/d/1V5N44Pp8N1qgJ5N_u3HfSswggNednlOjdG...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656641,https://docs.google.com/drawings/d/1V5N44Pp8N1qgJ5N_u3HfSswggNednlOjdG...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656640,https://dev-55418545154.pantheonsite.io/added on Jul 15th 2024 2:43 AM,by titus,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656639,https://docs.google.com/drawings/d/1_WcU9bpndyIzLpcTRuuuldGgcwGVLz2ba9...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656638,https://docs.google.com/drawings/d/1_WcU9bpndyIzLpcTRuuuldGgcwGVLz2ba9...added on Jul 15th 2024 2:43 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656637,https://docs.google.com/drawings/d/1vHW7uucGn_zi0QYdVxO0TUUU4_AygfX4rx...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656636,https://docs.google.com/drawings/d/1vHW7uucGn_zi0QYdVxO0TUUU4_AygfX4rx...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656635,https://docs.google.com/drawings/d/1FI6lJ-fqrdFZV4dt9RMr7udJmd_eLRdZ2d...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656634,https://docs.google.com/drawings/d/1FI6lJ-fqrdFZV4dt9RMr7udJmd_eLRdZ2d...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656633,https://docs.google.com/drawings/d/10FutllYkSq6RgkxjXMgfDvt1yH7ljJzwJO...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656632,https://docs.google.com/drawings/d/10FutllYkSq6RgkxjXMgfDvt1yH7ljJzwJO...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656631,https://docs.google.com/drawings/d/1NYFGD8Ke6KEFtDZBPhas2DdR82Q0upxeHi...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656630,https://docs.google.com/drawings/d/1NYFGD8Ke6KEFtDZBPhas2DdR82Q0upxeHi...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
< Newer,,,,Older >,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
8656629,https://docs.google.com/drawings/d/1XpNAikjxumrszb7NHMQkCwe1UrOZYdjOkH...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656628,https://docs.google.com/drawings/d/1XpNAikjxumrszb7NHMQkCwe1UrOZYdjOkH...added on Jul 15th 2024 2:42 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656627,https://docs.google.com/drawings/d/1181RhrN6LhjyhPGFL-BPyUYf16mwD9qbFi...added on Jul 15th 2024 2:41 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
8656626,https://docs.google.com/drawings/d/1181RhrN6LhjyhPGFL-BPyUYf16mwD9qbFi...added on Jul 15th 2024 2:41 AM,by buaya,VALID PHISH,ONLINE,,,,,,,,,,,,,,,
